file_id,hour,minute,second,cropped_filename,cam_id,person_id,class,camera,aspect_ratio,width,height,original_class,reason
17-40-58,17,40,58,person_000035_image_000035_conf_85.65.jpg,cam2,junk,junk,cam2,1.3381642512077294,621,831,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-41-00,17,41,0,person_000036_image_000036_conf_87.03.jpg,cam2,junk,junk,cam2,1.08994708994709,756,824,junk,"Image failed due to: Poor aspect ratio, Light sources detected, Body occlusion detected"
17-41-01,17,41,1,person_000037_image_000037_conf_88.58.jpg,cam2,junk,junk,cam2,1.1790393013100438,687,810,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-41-01,17,41,1,person_000038_image_000037_conf_74.70.jpg,cam2,junk,good,cam2,1.5931232091690544,349,556,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-41-05,17,41,5,person_000039_image_000038_conf_89.52.jpg,cam2,junk,junk,cam2,0.910271546635183,847,771,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-41-05,17,41,5,person_000040_image_000038_conf_79.96.jpg,cam2,junk,junk,cam2,1.6352357320099256,403,659,junk,"Image failed due to: No head detected, No torso detected, Body occlusion detected"
17-41-12-1,17,41,12,person_000041_image_000039_conf_90.73.jpg,cam2,junk,junk,cam2,0.9275534441805224,842,781,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-41-12-1,17,41,12,person_000042_image_000039_conf_79.40.jpg,cam2,junk,junk,cam2,0.9515859766277128,599,570,junk,Image failed due to: Poor aspect ratio
17-41-12-2,17,41,12,person_000043_image_000040_conf_90.83.jpg,cam2,junk,junk,cam2,0.9637002341920374,854,823,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-41-12-2,17,41,12,person_000044_image_000040_conf_74.58.jpg,cam2,junk,junk,cam2,3.2011494252873565,174,557,junk,"Image failed due to: No head detected, No torso detected, Light sources detected, Body occlusion detected"
17-41-12-2,17,41,12,person_000045_image_000040_conf_72.56.jpg,cam2,junk,junk,cam2,1.3573333333333333,375,509,junk,"Image failed due to: Poor aspect ratio, Light sources detected, Body occlusion detected"
17-41-14,17,41,14,person_000046_image_000041_conf_91.85.jpg,cam2,junk,junk,cam2,1.0865384615384617,728,791,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-41-14,17,41,14,person_000047_image_000041_conf_77.32.jpg,cam2,junk,junk,cam2,1.214574898785425,494,600,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-41-16-1,17,41,16,person_000048_image_000042_conf_75.06.jpg,cam2,junk,junk,cam2,1.3704600484261502,413,566,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Light sources detected, Body occlusion detected"
17-41-16-2,17,41,16,person_000049_image_000043_conf_76.19.jpg,cam2,good,good,cam2,2.065,200,413,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-41-22-2,17,41,22,person_000050_image_000047_conf_91.15.jpg,cam2,junk,good,cam2,1.8866799204771372,503,949,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-41-23,17,41,23,person_000051_image_000048_conf_73.36.jpg,cam2,junk,junk,cam2,2.4186046511627906,172,416,junk,"Image failed due to: No head detected, No torso detected, Light sources detected, Body occlusion detected"
17-41-30,17,41,30,person_000052_image_000052_conf_72.31.jpg,cam2,junk,good,cam2,1.872340425531915,235,440,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-41-40,17,41,40,person_000053_image_000059_conf_72.17.jpg,cam2,junk,good,cam2,1.7727272727272727,176,312,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-41-43-2,17,41,43,person_000054_image_000062_conf_77.41.jpg,cam2,junk,junk,cam2,1.825657894736842,304,555,junk,"Image failed due to: No head detected, No torso detected, Light sources detected, Body occlusion detected"
17-41-46,17,41,46,person_000055_image_000063_conf_74.68.jpg,cam2,junk,junk,cam2,0.5936739659367397,822,488,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-41-50-2,17,41,50,person_000056_image_000070_conf_70.90.jpg,cam2,junk,junk,cam2,1.1466992665036675,409,469,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-41-52-2,17,41,52,person_000057_image_000074_conf_70.40.jpg,cam2,junk,junk,cam2,1.521410579345088,397,604,junk,"Image failed due to: No head detected, No torso detected, Light sources detected, Body occlusion detected"
17-41-54-1,17,41,54,person_000058_image_000076_conf_81.03.jpg,cam2,junk,junk,cam2,1.1694915254237288,649,759,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-41-54-2,17,41,54,person_000059_image_000077_conf_92.69.jpg,cam2,junk,junk,cam2,0.9594272076372315,838,804,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-41-54-3,17,41,54,person_000060_image_000078_conf_93.20.jpg,cam2,junk,junk,cam2,1.015075376884422,796,808,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-41-56,17,41,56,person_000061_image_000079_conf_93.20.jpg,cam2,junk,junk,cam2,1.015075376884422,796,808,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-41-59,17,41,59,person_000062_image_000081_conf_79.60.jpg,cam2,junk,junk,cam2,0.9972602739726028,730,728,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-42-01,17,42,1,person_000063_image_000082_conf_87.62.jpg,cam2,junk,junk,cam2,0.6134453781512605,1190,730,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-42-03,17,42,3,person_000064_image_000083_conf_78.09.jpg,cam2,junk,junk,cam2,1.2659380692167577,549,695,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-42-03,17,42,3,person_000065_image_000083_conf_73.63.jpg,cam2,junk,junk,cam2,1.430851063829787,376,538,junk,"Image failed due to: Poor aspect ratio, Light sources detected"
17-42-04-1,17,42,4,person_000066_image_000084_conf_78.09.jpg,cam2,junk,junk,cam2,1.2659380692167577,549,695,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-42-04-1,17,42,4,person_000067_image_000084_conf_73.63.jpg,cam2,junk,junk,cam2,1.430851063829787,376,538,junk,"Image failed due to: Poor aspect ratio, Light sources detected"
17-42-04-2,17,42,4,person_000068_image_000085_conf_81.00.jpg,cam2,junk,junk,cam2,1.2789473684210526,570,729,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-42-04-2,17,42,4,person_000069_image_000085_conf_70.36.jpg,cam2,junk,junk,cam2,1.403225806451613,372,522,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-42-04-3,17,42,4,person_000070_image_000086_conf_89.99.jpg,cam2,junk,junk,cam2,1.062849162011173,716,761,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-42-04-3,17,42,4,person_000071_image_000086_conf_79.97.jpg,cam2,junk,good,cam2,1.995744680851064,235,469,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-42-04-3,17,42,4,person_000072_image_000086_conf_70.05.jpg,cam2,junk,good,cam2,1.6337662337662338,385,629,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-42-05-1,17,42,5,person_000073_image_000087_conf_86.82.jpg,cam2,junk,junk,cam2,0.6943907156673114,1034,718,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-42-05-1,17,42,5,person_000074_image_000087_conf_74.46.jpg,cam2,junk,good,cam2,1.9782608695652173,276,546,junk,"Image passed with positive features: Passed initial quality check, Good image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-42-06,17,42,6,person_000075_image_000089_conf_78.07.jpg,cam2,junk,junk,cam2,1.2396694214876034,363,450,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-42-08-2,17,42,8,person_000076_image_000091_conf_72.76.jpg,cam2,junk,good,cam2,2.366812227074236,229,542,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-42-11-2,17,42,11,person_000077_image_000095_conf_74.75.jpg,cam2,junk,junk,cam2,1.361904761904762,315,429,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-42-13,17,42,13,person_000078_image_000097_conf_77.25.jpg,cam2,junk,junk,cam2,1.928030303030303,264,509,junk,"Image failed due to: No head detected, No torso detected, Body occlusion detected"
17-42-13,17,42,13,person_000079_image_000097_conf_73.80.jpg,cam2,junk,good,cam2,2.215686274509804,204,452,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-42-13,17,42,13,person_000080_image_000097_conf_72.94.jpg,cam2,junk,junk,cam2,1.3577981651376148,327,444,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-42-14-1,17,42,14,person_000081_image_000098_conf_87.15.jpg,cam2,junk,junk,cam2,1.1082191780821915,730,809,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-42-14-2,17,42,14,person_000082_image_000099_conf_76.47.jpg,cam2,junk,junk,cam2,1.275766016713092,359,458,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-42-18-1,17,42,18,person_000083_image_000101_conf_74.06.jpg,cam2,junk,good,cam2,1.861671469740634,347,646,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-42-18-1,17,42,18,person_000084_image_000101_conf_72.95.jpg,cam2,junk,junk,cam2,2.787878787878788,297,828,junk,"Image failed due to: No head detected, No torso detected, Body occlusion detected"
17-42-18-2,17,42,18,person_000085_image_000102_conf_82.72.jpg,cam2,junk,junk,cam2,2.413114754098361,305,736,junk,"Image failed due to: No head detected, No torso detected, Body occlusion detected"
17-42-18-2,17,42,18,person_000086_image_000102_conf_73.33.jpg,cam2,junk,good,cam2,2.16289592760181,221,478,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-42-20-1,17,42,20,person_000087_image_000103_conf_91.16.jpg,cam2,junk,junk,cam2,0.955241460541814,849,811,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-42-20-1,17,42,20,person_000088_image_000103_conf_74.05.jpg,cam2,junk,good,cam2,2.1237113402061856,194,412,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-42-20-2,17,42,20,person_000089_image_000104_conf_90.89.jpg,cam2,junk,junk,cam2,0.945029239766082,855,808,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-42-21,17,42,21,person_000090_image_000105_conf_91.06.jpg,cam2,junk,junk,cam2,0.9615832363213038,859,826,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-42-21,17,42,21,person_000091_image_000105_conf_74.38.jpg,cam2,junk,good,cam2,1.735930735930736,231,401,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-42-22,17,42,22,person_000092_image_000106_conf_89.16.jpg,cam2,junk,junk,cam2,1.011070110701107,813,822,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-42-23-1,17,42,23,person_000093_image_000107_conf_92.02.jpg,cam2,junk,junk,cam2,0.8933623503808488,919,821,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-42-23-2,17,42,23,person_000094_image_000108_conf_87.12.jpg,cam2,junk,junk,cam2,0.9613583138173302,854,821,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-42-23-2,17,42,23,person_000095_image_000108_conf_71.44.jpg,cam2,junk,good,cam2,1.809090909090909,220,398,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-42-23-3,17,42,23,person_000096_image_000109_conf_91.04.jpg,cam2,junk,junk,cam2,0.9133409350057012,877,801,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-42-23-3,17,42,23,person_000097_image_000109_conf_71.21.jpg,cam2,junk,junk,cam2,1.889908256880734,218,412,junk,"Image failed due to: No head detected, No torso detected, Body occlusion detected"
17-42-35-1,17,42,35,person_000098_image_000116_conf_71.77.jpg,cam2,junk,junk,cam2,1.3411078717201166,343,460,junk,"Image failed due to: Poor aspect ratio, Light sources detected, Body occlusion detected"
17-42-41-1,17,42,41,person_000099_image_000121_conf_70.06.jpg,cam2,good,junk,cam2,1.8721461187214612,219,410,good,"Image failed due to: No head detected, No torso detected, Body occlusion detected"
17-42-41-2,17,42,41,person_000100_image_000122_conf_70.76.jpg,cam2,junk,good,cam2,1.7127659574468086,188,322,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-42-42,17,42,42,person_000101_image_000124_conf_77.95.jpg,cam2,good,good,cam2,1.837719298245614,228,419,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-42-46-1,17,42,46,person_000102_image_000128_conf_76.18.jpg,cam2,junk,good,cam2,1.8846153846153848,312,588,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-42-47-1,17,42,47,person_000103_image_000130_conf_73.81.jpg,cam2,junk,junk,cam2,1.4984326018808778,319,478,junk,"Image failed due to: Poor aspect ratio, Light sources detected"
17-42-49,17,42,49,person_000104_image_000132_conf_75.54.jpg,cam2,junk,junk,cam2,1.2005420054200542,369,443,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-42-50-1,17,42,50,person_000105_image_000133_conf_78.00.jpg,cam2,junk,junk,cam2,1.0702947845804989,441,472,junk,"Image failed due to: Poor aspect ratio, Light sources detected, Body occlusion detected"
17-42-50-2,17,42,50,person_000106_image_000134_conf_75.94.jpg,cam2,junk,junk,cam2,0.9656565656565655,495,478,junk,"Image failed due to: Poor aspect ratio, Light sources detected, Body occlusion detected"
17-42-50-2,17,42,50,person_000107_image_000134_conf_74.97.jpg,cam2,junk,good,cam2,1.6310344827586207,290,473,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-42-55,17,42,55,person_000108_image_000136_conf_78.55.jpg,cam2,good,good,cam2,1.822299651567944,287,523,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-42-56-1,17,42,56,person_000109_image_000137_conf_72.05.jpg,cam2,junk,junk,cam2,1.3161290322580643,310,408,junk,"Image failed due to: Poor aspect ratio, Light sources detected, Body occlusion detected"
17-42-56-2,17,42,56,person_000110_image_000138_conf_70.75.jpg,cam2,good,good,cam2,1.6512345679012346,324,535,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-43-01-2,17,43,1,person_000111_image_000141_conf_90.17.jpg,cam2,junk,good,cam2,1.5303030303030305,594,909,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-43-02-1,17,43,2,person_000112_image_000142_conf_72.06.jpg,cam2,junk,good,cam2,1.815126050420168,238,432,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-43-02-2,17,43,2,person_000113_image_000143_conf_77.53.jpg,cam2,junk,good,cam2,2.160427807486631,187,404,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-43-02-2,17,43,2,person_000114_image_000143_conf_72.95.jpg,cam2,junk,junk,cam2,1.072289156626506,415,445,junk,"Image failed due to: Poor aspect ratio, Light sources detected, Body occlusion detected"
17-43-13-1,17,43,13,person_000115_image_000146_conf_76.71.jpg,cam2,junk,junk,cam2,0.9786324786324786,468,458,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-43-19-2,17,43,19,person_000116_image_000150_conf_76.61.jpg,cam2,good,good,cam2,1.9328621908127208,283,547,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-43-26-1,17,43,26,person_000117_image_000152_conf_73.05.jpg,cam2,junk,junk,cam2,1.127027027027027,370,417,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-43-26-1,17,43,26,person_000118_image_000152_conf_71.49.jpg,cam2,good,good,cam2,2.1872340425531913,235,514,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
17-43-26-2,17,43,26,person_000119_image_000153_conf_84.17.jpg,cam2,junk,junk,cam2,1.1036144578313254,415,458,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-43-27,17,43,27,person_000120_image_000154_conf_79.12.jpg,cam2,good,good,cam2,1.5920245398773003,326,519,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-43-27,17,43,27,person_000121_image_000154_conf_74.70.jpg,cam2,junk,junk,cam2,1.1859838274932617,371,440,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-43-30-1,17,43,30,person_000122_image_000155_conf_80.76.jpg,cam2,junk,junk,cam2,1.21978021978022,364,444,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-43-30-2,17,43,30,person_000123_image_000156_conf_80.76.jpg,cam2,junk,junk,cam2,1.21978021978022,364,444,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-43-32-1,17,43,32,person_000124_image_000157_conf_74.77.jpg,cam2,junk,junk,cam2,1.10427807486631,374,413,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-43-32-2,17,43,32,person_000125_image_000158_conf_81.88.jpg,cam2,junk,good,cam2,1.6503267973856208,306,505,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-43-32-2,17,43,32,person_000126_image_000158_conf_75.69.jpg,cam2,junk,junk,cam2,1.1675824175824177,364,425,junk,"Image failed due to: Poor aspect ratio, Body occlusion detected"
17-43-32-3,17,43,32,person_000127_image_000159_conf_77.21.jpg,cam2,junk,junk,cam2,1.1296296296296295,378,427,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Light sources detected, Body occlusion detected"
17-43-34,17,43,34,person_000128_image_000161_conf_74.85.jpg,cam2,junk,junk,cam2,1.48955223880597,335,499,junk,"Image failed due to: Poor aspect ratio, Light sources detected, Body occlusion detected"
17-43-44-2,17,43,44,person_000129_image_000165_conf_72.41.jpg,cam2,junk,good,cam2,1.7614035087719295,285,502,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
17-43-47-1,17,43,47,person_000130_image_000168_conf_74.08.jpg,cam2,junk,junk,cam2,2.1914285714285713,350,767,junk,"Image failed due to: No head detected, No torso detected, Body occlusion detected"
17-43-49,17,43,49,person_000131_image_000170_conf_78.39.jpg,cam2,junk,junk,cam2,2.0331491712707184,362,736,junk,"Image failed due to: No head detected, No torso detected, Body occlusion detected"
17-43-51,17,43,51,person_000132_image_000172_conf_75.45.jpg,cam2,junk,junk,cam2,2.1300578034682083,346,737,junk,"Image failed due to: No head detected, No torso detected, Body occlusion detected"
17-43-56,17,43,56,person_000133_image_000173_conf_70.76.jpg,cam2,junk,junk,cam2,2.059925093632959,267,550,junk,"Image failed due to: No head detected, No torso detected, Body occlusion detected"
17-44-00,17,44,0,person_000134_image_000174_conf_76.90.jpg,cam2,junk,good,cam2,2.3304721030042916,233,543,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
17-44-00,17,44,0,person_000135_image_000174_conf_76.75.jpg,cam2,junk,junk,cam2,1.0051746442432083,773,777,junk,"Image failed due to: Poor aspect ratio, No head detected, No torso detected, Body occlusion detected"
17-44-03,17,44,3,person_000136_image_000175_conf_82.16.jpg,cam2,junk,junk,cam2,1.411231884057971,552,779,junk,"Image failed due to: Poor aspect ratio, Light sources detected, Body occlusion detected"
17-44-10-2,17,44,10,person_000137_image_000177_conf_72.42.jpg,cam2,junk,junk,cam2,1.3850267379679144,374,518,junk,"Image failed due to: Poor aspect ratio, Light sources detected, Body occlusion detected"
17-44-13,17,44,13,person_000138_image_000178_conf_74.76.jpg,cam2,junk,good,cam2,1.6102150537634408,372,599,junk,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
